sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_15335,2020-06-05 14:13:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,13,11.0,1,0,0,11,11,14.0,14,6,1,11.0,14,11,14,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,14.0,0,1,0
SERVER_15336,2020-02-03 17:39:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,39,31.5,2,0,0,36,27,17.0,17,6,1,31.5,17,27,17,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,17.0,0,1,0
SERVER_15344,2020-08-29 10:06:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,3,2,2,24,6,31.23076923076923,13,0,2,54,2,9.0,10,60,0,34.0,9,34,9,19,1,0,1,0,0,8,0,0,5,13,2,4,7,2,0,2,3,9,0,3,0,0,4,0,2,9.0,6,11,0
SERVER_1535,2020-06-23 10:12:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,16,12,6.0,5,0,0,8,2,10.0,10,28,1,6.0,10,6,10,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,10,0,1,0,0,0,0,0,10.0,2,4,0
SERVER_15354,2020-08-22 16:06:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,2,0,1,24,6,31.615384615384617,13,1,0,59,0,15.0,16,26,0,43.0,14,3,16,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,15,1,1,0,0,0,0,0,15.0,2,4,0
SERVER_15358,2020-06-30 12:22:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. microcontroller #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,3,2,2,24,22,17.928571428571427,14,0,2,58,7,10.857142857142858,12,58,0,8.0,10,8,11,18,1,0,1,0,0,7,0,0,5,12,1,4,7,2,0,2,3,11,0,3,0,0,4,0,2,11.0,6,10,0
SERVER_15360,2020-07-29 21:45:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,45,20.5,2,0,0,40,1,16.0,21,6,1,20.5,11,1,21,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,16.0,0,1,0
SERVER_15369,2020-01-27 20:59:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,59,58.0,2,0,0,59,57,19.0,20,6,1,58.0,18,57,20,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,19.0,0,1,0
SERVER_15382,2020-10-18 04:30:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,30,29.5,2,0,0,30,29,2.5,4,6,1,29.5,1,29,4,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0
SERVER_15388,2020-04-16 21:12:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,12,8.0,2,0,0,9,7,14.5,21,6,1,8.0,8,7,21,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,14.5,0,1,0
SERVER_15390,2020-01-01 10:12:00, processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,3,2,2,24,12,40.5,8,0,2,46,9,9.0,10,40,0,45.0,9,45,9,15,1,0,0,0,0,5,0,0,4,9,0,3,7,2,0,2,2,9,0,2,0,0,4,0,2,9.0,4,7,0
SERVER_15396,2020-02-06 19:13:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,24,13,3.2,5,0,0,4,2,19.0,19,28,1,3.0,19,3,19,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,19,0,1,0,0,0,0,0,19.0,2,4,0
SERVER_15397,2020-08-11 04:31:00, processor #0xfa | configuration error | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,2,0,1,24,31,20.375,8,1,0,29,6,3.375,4,26,0,26.5,3,9,4,8,0,0,1,0,1,4,0,0,2,4,0,3,1,0,0,2,1,3,1,1,0,0,0,0,0,3.0,2,4,0
SERVER_154,2020-10-08 10:50:00, button power button | power button pressed | asserted. system acpi power state acpi state | s4/s5: soft-off | asserted. memory dimm001 | presence detected | deasserted. memory dimm020 | presence detected | deasserted. memory dimm011 | presence detected | deasserted. memory dimm000 | presence detected | deasserted. memory dimm010 | presence detected | deasserted. memory dimm130 | presence detected | deasserted. memory dimm120 | presence detected | deasserted. memory dimm100 | presence detected | deasserted. memory dimm111 | presence detected | deasserted. memory dimm101 | presence detected | deasserted. memory dimm110 | presence detected | deasserted. memory dimm030 | presence detected | deasserted. system acpi power state acpi state | s0/g0: working | asserted. memory dimm010 | presence detected | asserted. memory dimm030 | presence detected | asserted. memory dimm000 | presence detected | asserted. memory dimm100 | presence detected | asserted. memory dimm101 | presence detected | asserted. memory dimm130 | presence detected | asserted. memory dimm110 | presence detected | asserted. memory dimm011 | presence detected | asserted. memory dimm001 | presence detected | asserted. memory dimm120 | presence detected | asserted. memory dimm111 | presence detected | asserted. memory dimm020 | presence detected | asserted. system boot initiated sysrestart | system restart | asserted. memory dimm111 | correctable ecc logging limit reached | asserted. processor cpu2 status | presence detected | asserted. power unit ps1 presence | device present | asserted. power unit ps2 presence | device present | asserted. add-in card raid presence | device present | asserted. processor cpu1 status | presence detected | asserted. microcontroller/coprocessor bmc boot up | device enabled | asserted. terminator lcd presence | device absent | asserted. drive slot disk0 | drive present | asserted. drive slot disk3 | drive present | asserted. drive slot disk2 | drive present | asserted. drive slot disk1 | drive present | asserted. drive slot disk4 | drive present | asserted. drive slot disk5 | drive present | asserted. drive slot disk6 | drive present | asserted. drive slot disk8 | drive present | asserted. drive slot disk7 | drive present | asserted. drive slot disk9 | drive present | asserted. drive slot disk11 | drive present | asserted. slot/connector port1 link down | slot is disabled | asserted. drive slot disk10 | drive present | asserted.,2,2.0,25,33,2,3,6,50,32.3469387755102,98,0,0,40,16,10.0,10,401,1,39.0,10,39,10,83,12,0,29,0,0,40,0,1,4,49,0,3,8,0,0,5,1,10,0,38,0,0,4,1,2,10.0,6,49,25
SERVER_15405,2020-06-27 17:46:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,3,2,2,24,46,35.0,27,0,2,55,10,16.11111111111111,17,58,0,40.0,14,25,17,18,1,0,1,0,0,7,0,0,5,12,1,4,7,2,0,2,3,16,0,3,0,0,4,0,2,16.0,6,10,0
SERVER_15430,2020-08-18 06:49:00, memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,2,2.0,2,5,1,1,24,49,48.71052631578947,38,0,1,50,48,6.0,6,21,2,49.0,6,49,6,11,0,0,4,1,0,3,0,0,0,5,1,2,1,1,0,0,0,6,0,1,0,0,1,0,0,6.0,0,4,0
SERVER_15434,2020-09-06 14:13:00, power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. unknown #0x17 |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. memory #0xf9 | uncorrectable ecc | asserted. processor #0xfa | configuration error | asserted.,2,2.0,1,7,2,3,24,13,29.523809523809526,21,1,2,53,10,10.0,14,84,1,38.0,4,11,14,27,1,0,5,1,1,6,0,0,4,15,1,7,8,2,0,3,6,13,1,2,2,0,4,0,4,13.0,5,13,0
SERVER_15437,2020-02-15 18:22:00, power supply ps2_status | failure detected | asserted.,3,3.0,0,0,0,0,24,22,11.0,1,0,0,11,11,18.0,18,7,0,11.0,18,11,18,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,18,1,0,1,0,0,0,1,18.0,0,1,0
SERVER_15452,2020-02-24 07:14:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,14,11.0,2,0,0,12,10,7.0,7,6,1,11.0,7,10,7,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,7.0,0,1,0
SERVER_1546,2020-02-01 17:42:00, memory | correctable ecc (@dimma((cpu1)) | asserted. memory | correctable ecc | asserted.,2,2.0,2,4,1,0,18,42,6.5,4,0,0,11,2,14.0,17,12,2,6.5,14,2,14,9,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,14.0,0,2,1
SERVER_15462,2020-07-24 02:45:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,45,32.0,2,0,0,43,21,1.5,2,6,1,32.0,1,21,2,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0
SERVER_15463,2020-10-23 00:48:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,48,45.5,2,0,0,46,45,0.0,0,6,1,45.5,0,45,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0
SERVER_15471,2019-12-31 11:22:00, memory mem_chd0_status | correctable ecc | asserted. system boot initiated system restart | system restart | asserted. memory mem_chd0_status | uncorrectable ecc | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,4,0,0,13,22,6.25,4,0,0,8,5,11.0,11,30,2,6.0,11,6,11,13,0,0,5,1,0,2,0,0,3,4,0,1,4,0,0,0,1,11,0,0,0,0,0,0,2,11.0,1,4,0
SERVER_15475,2020-04-03 15:45:00, system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. watchdog2 ipmi_watchdog | hard reset | asserted. watchdog 2 ipmi_watchdog | hard reset | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,2,5,0,0,16,45,32.13333333333333,90,0,0,59,0,14.466666666666667,15,51,2,57.0,14,2,15,22,0,0,5,1,0,7,0,0,4,9,0,6,5,0,0,0,2,14,0,1,0,0,2,0,2,14.0,3,9,0
SERVER_15484,2020-01-05 18:51:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,16,51,36.6,5,0,0,38,35,18.0,18,28,1,36.0,18,36,18,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,18,0,1,0,0,0,0,0,18.0,2,4,0
SERVER_15490,2020-03-17 10:06:00, memory #0xf9 | uncorrectable ecc | asserted. unknown #0xc5 |  | asserted. unknown #0xc5 |. unknown #0x17 |  | asserted. unknown #0x17 |. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,9,4,6,16,6,21.94736842105263,19,0,4,59,0,9.210526315789474,10,76,1,0.0,9,0,10,38,2,0,3,1,0,13,0,2,4,16,4,5,9,4,0,6,2,9,0,6,0,0,6,0,2,9.0,6,12,0
SERVER_15498,2020-05-05 05:10:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,10,12.5,2,0,0,24,1,3.0,5,6,1,12.5,1,1,5,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,0
SERVER_15499,2020-05-19 02:14:00, power supply psu0_supply | failure detected | asserted.,3,3.0,0,0,0,0,14,14,32.0,1,0,0,32,32,1.0,2,7,0,32.0,1,32,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1.0,0,1,0
SERVER_15502,2020-08-18 10:40:00, power supply psu1_supply | power supply ac lost | deasserted. power supply psu1_supply | power supply ac lost | asserted.,3,3.0,0,0,0,0,14,40,29.25,4,0,0,37,21,6.0,10,9,0,29.5,4,37,8,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,2,4,0,0,0,0,6.0,0,2,0
SERVER_15516,2020-06-15 14:51:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,16,51,46.6,5,0,0,48,45,14.0,14,28,1,46.0,14,46,14,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,14,0,1,0,0,0,0,0,14.0,2,4,0
SERVER_15527,2020-02-04 11:18:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,16,18,7.8,5,0,0,9,6,11.0,11,28,1,8.0,11,9,11,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,11,0,1,0,0,0,0,0,11.0,2,4,0
SERVER_15537,2020-04-18 13:50:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,3,2,2,16,50,37.833333333333336,18,0,2,56,14,5.666666666666667,13,56,0,44.0,4,44,13,18,1,0,1,0,0,6,0,0,5,11,0,4,7,2,0,2,3,4,0,2,0,0,4,0,2,4.0,6,9,0
SERVER_15548,2020-03-05 19:39:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,19,39,10.8,5,0,0,12,9,19.0,19,28,1,11.0,19,12,19,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,19,0,1,0,0,0,0,0,19.0,2,4,0
SERVER_15552,2020-06-14 18:07:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,19,7,10.5,2,0,0,16,5,17.5,18,6,1,10.5,17,5,18,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,17.5,0,1,0
SERVER_15557,2020-05-26 23:27:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted.,2,2.0,1,2,0,0,16,27,25.666666666666668,3,0,0,26,25,23.0,23,12,1,26.0,23,26,23,7,0,0,2,1,0,3,0,0,1,2,0,1,1,0,0,0,0,23,0,1,0,0,0,0,0,23.0,0,2,0
SERVER_15559,2020-07-15 13:22:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,19,22,14.8,5,0,0,16,13,13.0,13,28,1,15.0,13,16,13,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,13,0,1,0,0,0,0,0,13.0,2,4,0
SERVER_15560,2020-05-23 10:58:00, microcontroller/coprocessor #0x16 | transition to running. processor cpu_caterr | state deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. unknown #0x17 |. unknown #0x17 |  | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. watchdog2 ipmi_watchdog | hard reset | asserted. watchdog 2 ipmi_watchdog | hard reset | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,1.0,2,9,4,6,19,58,44.4,30,0,4,54,40,10.0,10,77,0,43.5,10,40,10,34,2,0,1,0,0,9,0,2,3,16,2,5,8,4,1,6,2,10,0,5,0,0,6,0,2,10.0,6,12,0
SERVER_15563,2020-06-27 13:04:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. microcontroller/coprocessor #0x16 | transition to power off | asserted. microcontroller #0x16 | transition to power off | asserted. unknown #0x17 |  | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,3.0,0,3,0,2,19,4,32.09090909090909,22,0,0,44,0,4.545454545454546,13,50,0,40.0,0,40,12,19,0,0,1,0,0,8,0,2,4,10,1,8,4,0,0,8,3,3,0,5,0,0,2,0,2,3.0,7,10,0
SERVER_15564,2020-03-17 16:25:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,16,25,40.5,2,0,0,56,25,14.0,16,6,1,40.5,12,25,16,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,14.0,0,1,0
SERVER_15567,2020-09-23 01:36:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,17,36,28.5,2,0,0,31,26,1.0,1,6,1,28.5,1,26,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0
SERVER_15582,2020-10-03 13:03:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,24,3,16.0,2,0,0,31,1,10.0,13,6,1,16.0,7,1,13,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,10.0,0,1,0
SERVER_15594,2020-03-07 09:02:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,1,0,0,16,2,33.666666666666664,3,0,0,36,32,8.0,9,16,0,33.0,8,32,8,4,0,0,0,0,0,2,0,0,3,3,0,3,4,0,0,0,2,8,0,0,0,0,2,0,2,8.0,3,3,0
SERVER_15596,2020-04-24 17:25:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,3,3.0,0,2,0,1,16,25,37.666666666666664,6,0,0,58,0,16.333333333333332,17,32,0,56.0,16,56,17,13,0,0,1,0,0,5,0,1,3,6,0,4,4,0,0,4,2,16,0,2,0,0,2,0,2,16.0,5,6,0
SERVER_15600,2020-03-05 20:43:00, system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,2,2,0,0,17,43,41.6,5,0,0,42,40,20.0,20,28,0,42.0,20,42,20,7,0,0,1,0,0,4,0,0,2,4,0,2,1,0,1,0,2,20,0,1,0,0,0,0,0,20.0,2,4,0
SERVER_15604,2020-07-16 11:16:00, unknown #0x17 |  | asserted. unknown #0x17 |. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. unknown #0xc5 |  | asserted. unknown #0xc5 |.,1,1.0,0,2,2,2,16,16,16.0,6,0,2,24,12,9.0,11,16,0,12.0,9,12,9,8,0,0,0,0,0,4,0,0,0,5,4,0,2,2,0,0,0,9,0,2,0,0,2,0,0,9.0,0,3,0
SERVER_15620,2020-02-19 21:16:00, processor cpu_caterr | state asserted.,1,1.0,0,1,1,1,19,16,57.0,1,0,1,57,57,18.0,21,5,0,57.0,18,57,18,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,18,0,0,0,0,1,0,0,18.0,0,0,0
SERVER_15622,2020-08-14 12:06:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,16,6,22.4,5,0,0,59,0,11.6,12,28,1,2.0,11,0,12,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,12,0,1,0,0,0,0,0,12.0,2,4,0
SERVER_15623,2020-03-30 22:50:00, memory #0xf9 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory #0xf9 | correctable ecc | asserted.,2,2.0,2,4,0,0,17,50,28.8,10,0,0,46,11,11.3,22,19,2,30.0,0,11,23,8,0,0,4,1,0,2,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11.0,2,3,0
SERVER_15623,2020-03-31 12:23:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,2,0,0,17,23,28.272727272727273,11,0,0,59,6,11.272727272727273,12,6,1,21.0,11,6,12,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,11.0,0,1,0
SERVER_15624,2020-11-21 02:52:00, memory #0xf9 | uncorrectable ecc | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,17,52,47.2,5,0,0,48,46,2.0,2,28,1,47.0,2,47,2,10,0,0,3,1,0,4,0,0,2,4,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,2.0,2,4,0
SERVER_15627,2020-09-01 11:01:00, memory #0xf9 | uncorrectable ecc | asserted.,2,2.0,1,2,0,0,16,1,0.0,1,0,0,0,0,11.0,11,6,1,0.0,11,0,11,4,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,11.0,0,1,0
SERVER_1564,2020-03-26 16:30:00, system event #0x10 | timestamp clock sync | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted.,2,2.0,2,4,0,1,16,30,21.05,20,0,0,29,16,15.65,16,59,0,19.5,15,17,16,17,0,0,1,0,0,8,0,1,5,11,0,5,6,0,1,6,3,16,0,3,0,0,3,0,2,16.0,7,10,0
SERVER_15647,2020-11-24 03:21:00, os stop/shutdown os_status | os graceful shutdown | asserted. os critical stop os_status | os graceful shutdown | asserted. system acpi power state power_status | legacy off state | asserted. system acpi power state power_status | legacy on state | asserted. system boot initiated system_restart | system restart | asserted. os boot os_boot | boot completed - device not specified | asserted.,3,3.0,0,0,0,0,14,21,35.166666666666664,6,0,0,44,0,2.1666666666666665,3,38,0,41.0,2,41,3,11,0,0,1,0,0,0,0,0,5,6,0,5,10,0,0,1,0,2,0,0,0,0,4,0,4,2.0,1,6,0
SERVER_15666,2020-04-12 17:31:00, memory cpu0a0_dimm_stat | correctable ecc | deasserted. memory cpu0a0_dimm_stat | correctable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,2,4,2,0,23,31,39.6,5,0,0,48,30,16.0,17,19,2,41.0,15,30,17,10,1,0,4,0,0,4,0,0,1,3,0,0,2,0,0,0,2,16,0,0,0,0,0,0,0,16.0,2,3,2
SERVER_15690,2020-03-24 16:44:00, memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,2,2.0,2,2,0,0,17,44,24.0,15,0,0,36,10,16.0,16,25,0,25.0,16,16,16,3,0,0,0,0,0,1,0,0,2,5,0,4,3,0,1,2,2,16,0,0,0,0,2,0,1,16.0,2,4,0
