sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_18827,2020-09-21 19:01:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,2,0,165,4,20,0,0,66,0,1,58.0,58,58,3,19,2,58,3,18.0,0,58.0,1,18,18,0,8,0,0,0,2,0,0,4,0,0,1,0,0,3,0,2,0,0,1,18.0,0,0,1,0,0
SERVER_18827,2020-09-21 19:47:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,2,0,395,4,20,0,0,66,0,47,40.0,40,40,4,19,2,40,4,19.0,0,40.0,1,19,19,0,8,0,0,0,2,0,0,4,0,0,1,0,0,3,0,2,0,0,1,19.0,0,0,1,0,0
SERVER_18831,2020-06-12 11:33:00, power supply ps2_status | power supply ac lost | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted.,3,3.0,0,0,1948,0,22,0,0,66,0,33,14.666666666666666,44,0,3,11,0,0,3,10.666666666666666,0,0.0,0,11,10,3,5,0,0,0,0,4,0,2,0,0,0,0,1,3,0,0,0,0,4,11.0,0,3,0,0,0
SERVER_18832,2020-01-23 21:08:00,.,3,2.0,0,0,0,0,0,0,0,66,0,8,8.0,8,8,1,21,0,8,0,21.0,0,8.0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0
SERVER_18839,2020-02-04 18:24:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8c | hardware change detected | asserted.,3,3.0,0,0,702,0,17,0,0,66,0,24,11.0,12,10,3,18,0,10,3,18.0,0,11.0,0,18,18,0,6,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,1,18.0,2,0,1,0,0
SERVER_18844,2020-07-01 03:42:00, system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | memory device disabled | asserted. version change #0x8b | hardware change detected | asserted.,2,2.0,2,0,1,2,23,0,0,66,0,42,41.0,42,39,3,3,0,42,3,3.0,0,42.0,0,3,3,0,4,0,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,1,3.0,1,0,1,0,0
SERVER_18846,2020-04-13 11:05:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,1117,2,7,0,0,66,0,5,46.0,46,46,2,11,1,46,2,10.0,0,46.0,0,10,10,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_18846,2020-04-17 20:33:00, memory #0xe2 | correctable ecc | asserted. unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. temperature cpu0_temp | upper non-critical going high | asserted | reading 105. temperature cpu0_temp | upper non-recoverable going high | asserted | reading 105. temperature cpu0_temp | upper non-critical going high | reading 105 &gt; threshold 0 degrees c. temperature cpu0_temp | upper non-recoverable going high | reading 105 &gt; threshold 0 degrees c. temperature cpu0_temp | upper critical going high | reading 105 &gt; threshold 0 degrees c. temperature cpu0_temp | upper critical going high | asserted | reading 105. temperature cpu0_temp | upper non-recoverable going high | reading 52 &gt; threshold 0 degrees c. temperature cpu0_temp | upper non-critical going high | deasserted | reading 52. temperature cpu0_temp | upper critical going high | deasserted | reading 52. temperature cpu0_temp | upper critical going high | reading 52 &gt; threshold 0 degrees c. temperature cpu0_temp | upper non-critical going high | reading 52 &gt; threshold 0 degrees c. temperature cpu0_temp | upper non-recoverable going high | deasserted | reading 52. memory #0xe2 | correctable ecc logging limit reached | asserted. memory #0xe2 | uncorrectable ecc | asserted.,2,2.0,3,0,275,6,154,12,0,66,0,33,27.666666666666668,52,1,30,20,3,23,24,17.633333333333333,3,23.0,1,20,3,0,53,0,0,0,27,0,0,10,0,0,1,0,6,11,0,27,0,0,1,19.0,9,0,1,0,0
SERVER_1885,2020-02-05 15:52:00, memory #0xf9 | correctable ecc | asserted.,2,2.0,1,0,100,2,6,0,0,16,0,52,49.229166666666664,50,49,48,15,1,49,48,15.0,0,49.0,0,15,15,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_18850,2020-05-14 20:12:00, memory #0xe2 | correctable ecc | asserted. unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,1,0,4948,2,15,0,0,66,0,12,25.8,49,10,5,20,1,10,5,17.4,0,11.0,0,18,17,0,6,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,17.0,1,0,1,0,0
SERVER_18855,2020-08-01 22:46:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. watchdog 2 ipmi_watchdog | hard reset | asserted. watchdog2 ipmi_watchdog | hard reset | asserted. processor #0xe1 | frb2/hang in post failure | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. critical interrupt #0x7c | bus fatal error | asserted. processor #0x7c | configuration error | asserted. memory #0xe2 | uncorrectable ecc | asserted. memory #0xe2 | memory device disabled | asserted. version change #0x8b | hardware change detected | asserted.,2,2.0,3,2,1212,9,63,0,0,66,0,46,29.472727272727273,58,4,55,22,1,52,55,17.727272727272727,0,28.0,1,22,16,4,25,1,0,1,8,0,0,3,2,1,1,0,1,12,0,5,0,0,3,17.0,4,2,3,0,0
SERVER_18856,2020-01-08 20:50:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,1,0,810,2,13,0,0,66,0,50,36.0,36,36,2,20,1,36,2,20.0,0,36.0,1,20,20,0,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,1,20.0,0,0,1,0,0
SERVER_18858,2020-08-30 13:19:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | memory device disabled | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,2,2.0,2,0,14831,3,37,0,0,66,0,19,28.076923076923077,51,5,13,13,0,9,13,4.846153846153846,0,11.0,0,9,0,5,8,0,0,0,3,0,0,0,0,1,0,0,0,6,0,4,0,0,3,9.0,1,3,3,0,0
SERVER_18868,2020-06-16 12:19:00,.,2,2.0,0,0,0,0,0,0,0,66,0,19,19.0,19,19,1,12,0,19,0,12.0,0,19.0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0
SERVER_18871,2020-05-27 17:20:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,2,2.0,1,0,662,2,14,0,0,65,0,20,7.5,8,7,2,17,1,7,2,17.0,0,7.5,1,17,17,0,4,0,0,0,3,0,0,2,0,0,1,0,0,2,0,2,0,0,1,17.0,0,0,1,0,0
SERVER_1888,2020-02-04 18:42:00,.,1,2.0,0,0,0,0,0,0,0,16,0,42,42.0,42,42,1,18,0,42,0,18.0,0,42.0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0
SERVER_18887,2020-06-17 14:50:00, system boot initiated bios_boot_up | initiated by power up | asserted. unknown chassis_control |  | asserted.,2,3.0,0,0,9431,0,8,0,0,66,0,50,30.25,41,12,4,14,0,12,4,11.25,0,34.0,0,12,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,11.0,1,0,1,0,0
SERVER_189,2020-04-13 13:26:00, memory dimm101 | correctable ecc logging limit reached | asserted.,2,2.0,1,0,967,2,8,0,0,6,0,26,9.0,9,9,1,13,1,9,1,13.0,0,9.0,0,13,13,0,5,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,13.0,0,0,0,0,0
SERVER_18908,2020-08-21 15:18:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,1,0,2477,2,13,0,0,66,0,18,34.333333333333336,36,33,3,15,1,33,3,14.0,0,34.0,1,14,14,0,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,1,14.0,0,0,1,0,0
SERVER_18908,2020-10-14 18:50:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,500,3,25,0,0,66,0,50,15.7,43,5,10,18,1,5,10,13.2,0,6.0,0,18,12,4,10,0,0,0,3,0,0,2,0,0,0,0,0,5,0,3,0,0,3,12.0,1,2,3,0,0
SERVER_18913,2020-10-09 14:10:00, power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. microcontroller bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled.,3,3.0,0,2,11045,2,39,0,0,66,0,10,24.6,54,5,5,14,0,5,4,10.6,0,5.0,0,11,10,2,20,0,3,0,0,2,0,2,0,0,0,0,1,4,0,0,2,0,2,11.0,3,2,0,0,0
SERVER_18921,2020-06-15 20:09:00, processor #0x7c | configuration error | asserted. unknown #0x17 |  | asserted.,3,1.0,0,1,89,2,6,0,0,68,0,9,7.0,7,7,2,20,0,7,2,20.0,0,7.0,0,20,20,0,3,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,20.0,2,0,0,0,0
SERVER_18934,2020-03-24 15:20:00, memory #0xe2 | memory device disabled | asserted. version change #0x8b | hardware change detected | asserted.,2,2.0,2,0,25,2,17,0,0,66,0,20,19.0,19,19,2,15,0,19,2,15.0,0,19.0,0,15,15,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,15.0,1,0,0,0,0
SERVER_18939,2020-10-18 00:17:00,.,2,2.0,0,0,0,0,0,0,0,66,0,17,17.0,17,17,1,0,0,17,0,0.0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_18947,2020-04-19 14:48:00,.,2,2.0,0,0,0,0,0,0,0,66,0,48,48.0,48,48,1,14,0,48,0,14.0,0,48.0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0
SERVER_18951,2020-10-11 17:33:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,44,2,7,0,0,65,0,33,40.0,48,32,2,17,1,32,2,15.0,0,40.0,0,17,13,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_18954,2020-09-19 14:44:00, system boot initiated #0xe0 | initiated by power up | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,35,3,24,0,0,65,0,44,39.54545454545455,58,0,11,14,1,37,11,12.818181818181818,0,41.0,0,14,11,4,8,0,0,0,5,0,0,2,0,0,0,0,0,4,0,3,0,0,3,14.0,0,2,3,0,0
SERVER_1896,2020-09-10 18:38:00, os critical stop os status | os graceful shutdown | asserted. os stop/shutdown os status | os graceful shutdown | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,3.0,0,0,10980,0,22,0,0,13,0,38,15.0,35,5,6,18,0,5,6,15.0,0,6.0,0,15,15,4,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,15.0,0,2,3,0,0
SERVER_18967,2020-04-16 14:39:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,1560,2,7,0,0,66,0,39,12.125,13,12,8,14,1,12,8,14.0,0,12.0,0,14,14,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,14.0,0,0,0,0,0
SERVER_18968,2020-01-16 01:37:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,34,2,7,0,0,66,0,37,14.222222222222221,36,2,27,1,1,2,27,1.0,0,12.0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0
SERVER_18978,2020-07-30 10:00:00, system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8c | hardware change detected | asserted. memory #0xe2 | correctable ecc logging limit reached | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,2,0,1203,4,31,0,0,66,0,0,36.166666666666664,39,30,6,10,2,39,6,9.0,0,39.0,0,9,9,0,13,0,0,0,3,0,0,5,0,0,0,0,0,4,0,3,0,0,1,9.0,1,0,1,0,0
SERVER_18986,2020-03-31 21:45:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | correctable ecc logging limit reached | asserted.,2,2.0,2,0,477,4,16,0,0,66,0,45,37.0,37,37,6,21,2,37,6,21.0,0,37.0,0,21,21,0,9,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,21.0,0,0,0,0,0
SERVER_18988,2020-10-24 11:11:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,0,4891,1,18,0,0,66,0,11,15.714285714285714,49,10,7,11,0,10,7,9.0,0,10.0,0,9,9,4,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,3,9.0,1,2,3,0,0
SERVER_190,2020-03-11 16:07:00, system event system error | undetermined system hardware failure | asserted. memory dimm110 | uncorrectable ecc | asserted.,2,2.0,1,0,4997,3,19,0,0,6,0,7,43.0,43,43,2,16,1,43,2,14.0,0,43.0,1,14,14,0,4,0,0,0,1,0,1,2,1,0,1,0,2,2,0,1,0,0,0,14.0,0,0,3,0,0
SERVER_19008,2020-03-04 01:38:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,2,0,1685,4,20,0,0,66,0,38,9.428571428571429,13,8,7,1,2,9,7,0.8571428571428571,0,9.0,1,1,0,0,8,0,0,0,2,0,0,4,0,0,1,0,0,3,0,2,0,0,1,1.0,0,0,1,0,0
SERVER_19008,2020-03-04 01:40:00,.,2,2.0,0,0,0,0,0,0,0,66,0,40,40.0,40,40,1,1,0,40,0,1.0,0,40.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
SERVER_19018,2020-02-10 06:41:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,2603,2,7,0,0,66,0,41,49.75,57,29,4,6,1,57,4,5.0,0,56.5,0,5,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_19025,2020-09-11 00:50:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,3414,2,7,0,0,66,0,50,47.0,53,43,5,0,1,43,5,23.0,0,46.0,0,23,23,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,23.0,0,0,0,0,0
SERVER_19037,2020-04-25 12:50:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,3954,2,7,0,0,66,0,50,43.25,44,43,4,12,1,43,4,11.0,0,43.0,0,11,11,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11.0,0,0,0,0,0
SERVER_19038,2020-06-06 06:52:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,3457,2,7,0,0,66,0,52,53.666666666666664,54,53,3,6,1,54,3,5.0,0,54.0,0,5,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_19040,2020-10-29 01:26:00, unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8b | hardware change detected | asserted. version change #0x8c | hardware change detected | asserted. memory #0xe2 | memory device disabled | asserted.,3,2.0,2,0,825,2,34,0,0,66,0,26,11.2,12,10,5,1,0,12,5,1.0,0,12.0,0,1,1,0,10,0,0,0,3,0,0,2,0,1,0,0,0,5,0,2,0,0,1,1.0,3,0,1,0,0
SERVER_19040,2020-10-29 01:41:00,.,2,2.0,0,0,0,0,0,0,0,66,0,41,41.0,41,41,1,1,0,41,0,1.0,0,41.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
SERVER_19044,2020-07-19 19:44:00," power supply ps1_status | ac out-of-range, but present | asserted.",3,3.0,0,0,2101,0,6,0,0,66,0,44,8.0,8,8,1,19,0,8,1,19.0,0,8.0,0,19,19,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,19.0,0,1,0,0,0
SERVER_19051,2020-03-31 22:03:00, system boot initiated #0xe0 | initiated by power up | asserted. unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,2,3.0,0,0,2845,1,19,0,0,68,0,3,14.909090909090908,58,6,11,22,0,7,11,20.90909090909091,0,14.0,0,21,20,4,6,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,21.0,1,2,3,0,0
SERVER_19056,2020-06-06 14:52:00, system boot initiated #0xe0 | initiated by power up | asserted.,2,3.0,0,0,3828,0,7,0,0,68,0,52,48.0,48,48,1,14,0,48,1,13.0,0,48.0,0,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,13.0,0,0,1,0,0
SERVER_19060,2020-01-04 22:23:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,3,3.0,0,0,1549,1,19,0,0,68,0,23,55.0,57,53,5,22,0,53,5,21.0,0,56.0,0,21,21,4,6,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,21.0,1,2,3,0,0
SERVER_19062,2020-09-22 09:32:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,3,3.0,0,0,1647,1,19,0,0,68,0,32,2.4,4,1,5,9,0,1,5,9.0,0,3.0,0,9,9,4,6,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,9.0,1,2,3,0,0
SERVER_19066,2020-04-27 23:03:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,3,3.0,0,0,6,0,7,0,0,68,0,3,2.0,2,2,2,23,0,2,2,23.0,0,2.0,0,23,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,23.0,1,1,1,0,0
SERVER_19067,2020-09-14 22:23:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated #0xe0 | initiated by power up | asserted. microcontroller bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted.,3,3.0,0,3,8534,4,70,2,0,68,0,23,24.72222222222222,47,0,18,22,0,47,18,11.5,0,27.0,0,20,11,8,28,0,2,0,5,2,0,4,0,0,0,0,2,10,0,3,1,0,5,11.0,3,6,3,0,0
SERVER_19069,2020-08-06 21:09:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,3,3.0,0,0,1675,1,19,0,0,68,0,9,39.4,41,38,5,21,0,38,5,20.0,0,40.0,0,20,20,4,6,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,20.0,1,2,3,0,0
SERVER_19072,2020-08-08 19:15:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,284,2,7,0,0,65,0,15,32.0,54,10,2,19,1,10,2,11.5,0,32.0,0,19,4,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11.5,0,0,0,0,0
SERVER_19077,2020-09-03 07:21:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,2,2.0,1,0,501,2,14,0,0,65,0,21,6.0,12,0,2,7,1,0,2,7.0,0,6.0,1,7,7,0,4,0,0,0,3,0,0,2,0,0,1,0,0,2,0,2,0,0,1,7.0,0,0,1,0,0
SERVER_19083,2020-08-05 02:08:00,.,3,2.0,0,0,0,0,0,0,0,66,0,8,8.0,8,8,1,2,0,8,0,2.0,0,8.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_1909,2020-01-19 00:37:00, memory #0xe2 | correctable ecc (@dimm@&#39;(cpu1)) | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,2,0,458,4,14,1,0,15,0,37,7.36,29,2,50,0,2,2,50,0.0,0,4.0,0,0,0,0,9,0,0,0,2,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_19094,2020-05-17 22:59:00,.,1,2.0,0,0,0,0,0,0,0,69,0,59,59.0,59,59,1,22,0,59,0,22.0,0,59.0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0
SERVER_19102,2020-02-28 21:39:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,166,2,7,0,0,68,0,39,32.0,36,28,2,21,1,28,2,21.0,0,32.0,0,21,21,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,21.0,0,0,0,0,0
SERVER_19125,2020-01-26 18:50:00, unknown chassis_control |  | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,3,3.0,0,0,2211,1,18,0,0,66,0,50,36.666666666666664,46,13,9,18,0,34,9,17.11111111111111,0,34.0,0,18,17,4,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,3,17.0,1,2,3,0,0
SERVER_1913,2020-10-16 10:34:00, system event #0x10 | timestamp clock sync | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory #0xf9 | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,2,2.0,2,0,536,3,33,0,0,16,0,34,24.0,25,23,6,10,0,24,6,10.0,0,24.0,0,10,10,3,9,0,0,0,6,0,0,1,0,1,0,0,1,5,0,3,0,0,2,10.0,0,1,3,0,0
SERVER_19130,2020-11-22 16:43:00, critical interrupt #0x7c | bus uncorrectable error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. version change #0x8b | hardware change detected | asserted. memory #0xe2 | memory device disabled | asserted.,2,2.0,2,0,3451,4,29,0,0,66,0,43,42.25,45,39,4,16,0,45,4,15.0,0,42.5,0,15,15,0,9,0,0,0,3,0,0,2,0,1,1,0,0,4,0,3,0,0,1,15.0,1,0,1,0,0
SERVER_19131,2020-05-12 17:08:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,2568,2,7,0,0,66,0,8,25.0,25,25,1,17,1,25,1,16.0,0,25.0,0,16,16,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,16.0,0,0,0,0,0
SERVER_19138,2020-05-26 21:16:00, memory #0xe2 | correctable ecc | asserted. processor #0x7c | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,0,1.0,1,1,1097,4,18,0,0,68,0,16,35.75,57,1,16,21,1,56,16,14.0625,0,39.0,0,20,8,0,7,1,0,1,4,0,0,2,0,0,0,0,0,3,0,2,0,0,1,14.0,2,0,1,0,0
SERVER_19139,2020-03-27 19:56:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,4,2,7,0,0,68,0,56,55.25,56,55,4,19,1,55,4,19.0,0,55.0,0,19,19,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,19.0,0,0,0,0,0
SERVER_19150,2020-06-10 07:11:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,669,2,7,0,0,66,0,11,45.2,59,5,5,7,1,59,5,6.0,0,58.0,0,6,6,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6.0,0,0,0,0,0
SERVER_19151,2020-05-07 06:49:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,128,2,7,0,0,68,0,49,46.0,46,46,1,6,1,46,1,6.0,0,46.0,0,6,6,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6.0,0,0,0,0,0
SERVER_19167,2020-05-25 22:06:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted.,2,2.0,2,0,249,4,18,0,0,68,0,6,1.0,1,1,38,22,2,1,38,22.0,0,1.0,1,22,22,0,9,0,0,0,4,0,0,4,0,0,1,0,1,4,0,0,0,0,0,22.0,0,0,0,0,0
SERVER_19179,2020-09-23 17:26:00, power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | deasserted.,3,3.0,0,0,8055,0,9,0,0,73,0,26,24.25,57,5,8,17,0,11,8,11.25,1,17.5,0,15,8,2,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,11.0,0,2,0,0,0
SERVER_19181,2020-06-18 22:18:00, processor cpu0_status | ierr | asserted.,1,1.0,0,1,6887,1,4,1,0,73,0,18,23.0,23,23,1,22,0,23,1,20.0,0,23.0,0,20,20,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20.0,0,1,0,0,0
SERVER_19183,2020-06-30 12:39:00, processor #0x7c | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,1,3887,2,10,0,0,66,0,39,33.666666666666664,34,33,3,12,0,34,3,11.0,0,34.0,0,11,11,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,11.0,2,0,1,0,0
SERVER_19186,2019-12-28 03:37:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,1,0,1067,2,13,0,0,66,0,37,18.5,19,18,2,3,1,18,2,3.0,0,18.5,1,3,3,0,4,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,1,3.0,0,0,1,0,0
