sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_17168,2020-08-16 13:12:00, processor #0xfa | configuration error | asserted. unknown #0xc5 |  | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,3,2336,5,64,2,0,24,2,12,22.136363636363637,33,9,22,13,0,9,22,8.363636363636363,1,19.5,0,12,4,7,21,1,1,1,9,0,0,1,1,0,0,0,3,14,0,6,0,2,3,12.0,4,2,5,0,0
SERVER_17172,2020-09-13 13:40:00, memory cpu0b0_dimm_stat | correctable ecc | asserted. memory cpu0b0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. memory cpu0b0_dimm_stat | correctable ecc | deasserted. memory cpu0b0_dimm_stat | uncorrectable ecc | deasserted.,1,2.0,4,2,285,12,35,6,0,23,0,40,33.888888888888886,35,33,9,13,4,33,9,12.333333333333334,3,34.0,2,13,12,6,26,2,0,2,8,0,4,8,0,0,2,0,2,6,0,0,0,0,0,12.0,4,2,0,0,0
SERVER_17184,2020-04-07 19:23:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted.,1,0.0,0,4,16841,5,54,4,0,23,2,23,31.42241379310345,58,0,116,19,0,23,116,11.974137931034482,1,26.0,0,14,4,8,20,0,1,0,5,0,0,2,0,0,0,0,3,11,0,4,0,2,3,12.0,2,4,3,0,0
SERVER_17209,2020-07-29 15:39:00, memory cpu0b0_dimm_stat | correctable ecc | asserted. button button_pressed | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. memory cpu0b0_dimm_stat | memory device disabled | asserted. memory cpu0a0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,2.0,5,3,32737,10,97,6,0,23,1,39,23.24137931034483,33,15,29,15,1,15,29,6.620689655172414,1,22.0,0,15,6,13,34,0,2,0,10,2,3,6,0,2,0,0,3,16,0,4,0,1,5,6.0,5,6,3,0,0
SERVER_17278,2020-11-02 03:57:00, system boot initiated bios_boot_up | initiated by power up | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. processor cpu0_status | configuration error | asserted. unknown #0xc5 |  | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted.,1,1.0,0,4,21,7,47,4,0,30,2,57,41.125,57,6,16,3,0,53,16,2.375,2,46.5,0,3,1,8,19,2,1,2,7,0,0,0,0,0,0,0,2,12,0,4,0,2,3,3.0,6,4,3,0,0
SERVER_17281,2020-07-10 08:52:00, microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,3034,4,32,2,0,30,1,52,48.666666666666664,58,1,9,8,0,53,9,7.111111111111111,2,53.0,0,8,7,6,12,1,1,1,3,0,0,0,0,0,0,0,2,7,0,4,0,1,3,7.0,4,3,3,0,0
SERVER_17287,2020-09-17 00:41:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,1713,5,54,4,0,30,2,41,31.15,58,0,20,0,0,8,20,12.65,1,40.5,0,23,0,8,20,0,1,0,5,0,0,2,0,0,0,0,3,11,0,4,0,2,3,23.0,2,4,3,0,0
SERVER_17295,2020-04-23 01:33:00, system boot initiated bios_boot_up | initiated by power up | asserted.,1,3.0,0,0,3831,0,6,0,0,27,0,33,29.0,29,29,1,1,0,29,1,0.0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0.0,0,0,1,0,0
SERVER_17343,2020-05-26 10:56:00, system boot initiated bios_boot_up | initiated by power up | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,2,3821,3,36,2,0,23,2,56,40.125,52,25,8,10,0,48,8,9.0,1,48.0,0,9,9,6,12,0,1,0,4,0,0,0,0,0,0,0,2,9,0,4,0,2,3,9.0,2,2,3,0,0
SERVER_17351,2020-10-03 16:22:00, memory cpu0e0_dimm_stat | correctable ecc | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu0e0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,2.0,2,2,7518,7,46,4,0,30,2,22,21.11764705882353,37,16,51,16,2,20,51,7.235294117647059,2,20.0,0,14,7,8,20,0,0,0,6,0,2,4,0,0,0,0,0,9,0,3,0,2,3,7.0,0,2,3,0,0
SERVER_17357,2020-08-06 13:07:00, system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,0.0,0,2,3719,3,31,2,0,27,2,7,19.833333333333332,56,1,6,13,0,1,6,11.666666666666666,1,3.0,0,12,11,6,10,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,2,3,12.0,0,2,3,0,0
SERVER_17367,2020-06-02 23:15:00, slot / connector ib_card_stat | identify status | deasserted. slot/connector ib_card_stat | identify status | deasserted. slot/connector ib_card_stat | identify status | asserted. slot / connector ib_card_stat | identify status | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. drive slot disk3_stat | drive present | deasserted. drive slot / bay disk1_stat | drive present | deasserted. drive slot / bay disk2_stat | drive present | deasserted. drive slot disk5_stat | drive present | deasserted. drive slot / bay disk5_stat | drive present | deasserted. drive slot disk6_stat | drive present | deasserted. drive slot / bay disk3_stat | drive present | deasserted. drive slot disk1_stat | drive present | deasserted. drive slot / bay disk6_stat | drive present | deasserted. drive slot / bay disk4_stat | drive present | deasserted. drive slot disk4_stat | drive present | deasserted. drive slot disk2_stat | drive present | deasserted. drive slot / bay disk28_stat | drive present | deasserted. drive slot disk27_stat | drive present | deasserted. drive slot disk13_stat | drive present | deasserted. drive slot / bay disk13_stat | drive present | deasserted. drive slot disk30_stat | drive present | deasserted. drive slot / bay disk16_stat | drive present | deasserted. drive slot / bay disk29_stat | drive present | deasserted. drive slot / bay disk26_stat | drive present | deasserted. drive slot disk25_stat | drive present | deasserted. drive slot disk14_stat | drive present | deasserted. drive slot disk17_stat | drive present | deasserted. drive slot disk29_stat | drive present | deasserted. drive slot / bay disk17_stat | drive present | deasserted. drive slot disk18_stat | drive present | deasserted. drive slot / bay disk14_stat | drive present | deasserted. drive slot disk16_stat | drive present | deasserted. drive slot disk28_stat | drive present | deasserted. drive slot disk15_stat | drive present | deasserted. drive slot disk26_stat | drive present | deasserted. drive slot / bay disk15_stat | drive present | deasserted. drive slot / bay disk25_stat | drive present | deasserted. drive slot / bay disk18_stat | drive present | deasserted. drive slot / bay disk30_stat | drive present | deasserted. drive slot / bay disk27_stat | drive present | deasserted. drive slot disk4_stat | drive present | asserted. drive slot disk2_stat | drive present | asserted. drive slot disk5_stat | drive present | asserted. drive slot disk13_stat | drive present | asserted. drive slot disk6_stat | drive present | asserted. drive slot / bay disk13_stat | drive present | asserted. drive slot / bay disk2_stat | drive present | asserted. drive slot / bay disk1_stat | drive present | asserted. drive slot / bay disk5_stat | drive present | asserted. drive slot / bay disk3_stat | drive present | asserted. drive slot disk3_stat | drive present | asserted. drive slot / bay disk6_stat | drive present | asserted. drive slot disk1_stat | drive present | asserted. drive slot / bay disk4_stat | drive present | asserted. drive slot disk15_stat | drive present | asserted. drive slot / bay disk14_stat | drive present | asserted. drive slot / bay disk26_stat | drive present | asserted. drive slot disk14_stat | drive present | asserted. drive slot disk18_stat | drive present | asserted. drive slot disk26_stat | drive present | asserted. drive slot disk16_stat | drive present | asserted. drive slot disk17_stat | drive present | asserted. drive slot / bay disk15_stat | drive present | asserted. drive slot disk25_stat | drive present | asserted. drive slot / bay disk16_stat | drive present | asserted. drive slot / bay disk25_stat | drive present | asserted. drive slot / bay disk18_stat | drive present | asserted. drive slot / bay disk17_stat | drive present | asserted. drive slot / bay disk28_stat | drive present | asserted. drive slot / bay disk29_stat | drive present | asserted. drive slot / bay disk30_stat | drive present | asserted. drive slot disk29_stat | drive present | asserted. drive slot disk27_stat | drive present | asserted. drive slot disk28_stat | drive present | asserted. drive slot disk30_stat | drive present | asserted. drive slot / bay disk27_stat | drive present | asserted.,1,1.0,0,2,3721,7,517,2,0,27,2,15,13.053191489361701,47,8,94,23,0,9,94,21.893617021276597,39,9.0,0,22,21,86,22,0,0,0,6,0,0,4,0,0,0,0,28,83,0,3,0,2,3,22.0,4,6,3,0,0
SERVER_17368,2020-06-11 22:15:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,6577,2,12,2,0,16,2,15,25.0,25,25,2,22,0,25,1,20.0,0,25.0,0,20,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,20.0,0,0,0,0,0
SERVER_17377,2020-11-14 08:09:00, memory #0xf9 | correctable ecc | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. event logging disabled sel_status | log almost full | asserted. microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory #0xf9 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,0,0.0,2,2,3886,7,83,2,0,17,2,9,25.853846153846153,59,0,780,8,2,19,780,2.3192307692307694,1,20.5,1,16,0,9,29,0,1,0,5,2,0,7,0,0,1,0,1,14,0,4,0,2,5,3.0,1,5,3,0,0
SERVER_17379,2020-07-19 02:51:00, processor cpu0_status | configuration error | asserted. processor cpu_caterr | state asserted | asserted. unknown #0x17 |  | asserted. microcontroller #0x16 | transition to running | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. processor cpu0_status | configuration error | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,622,7,45,4,0,23,2,51,50.2,56,40,10,2,0,53,10,1.1,2,53.0,0,2,1,8,18,2,1,2,6,0,0,0,0,0,0,0,2,11,0,4,0,2,3,1.0,6,4,3,0,0
SERVER_17388,2020-10-06 17:35:00, processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | power supply ac lost | deasserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | deasserted.,1,2.0,0,3,25489,4,60,3,0,23,1,35,37.8,46,29,10,17,0,43,10,8.8,3,43.0,0,10,8,11,19,0,0,0,3,8,0,2,0,0,0,0,3,11,0,3,0,1,11,8.0,0,8,3,0,0
SERVER_17407,2020-07-06 12:36:00, system boot initiated bios_boot_up | initiated by power up | asserted. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. microcontroller #0x16 | transition to running | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,2,3708,3,36,2,0,23,2,36,23.0,34,8,8,12,0,31,8,11.0,1,31.0,0,11,11,6,12,0,1,0,4,0,0,0,0,0,0,0,2,9,0,4,0,2,3,11.0,2,2,3,0,0
SERVER_17411,2020-10-27 14:21:00, processor cpu_caterr | state asserted | asserted.,1,0.0,0,1,30115,1,7,1,0,23,1,21,59.0,59,59,1,14,0,59,1,5.0,0,59.0,0,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5.0,0,0,0,0,0
SERVER_17417,2020-08-05 18:41:00, memory cpu1e0_dimm_stat | correctable ecc | asserted. memory cpu1e0_dimm_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu0_status | configuration error | asserted. memory cpu1e0_dimm_stat | uncorrectable ecc | asserted.,0,1.0,3,1,1881,8,32,4,0,27,0,41,36.93103448275862,54,9,29,18,3,35,29,10.482758620689655,1,35.0,1,18,3,4,18,1,0,1,4,0,3,6,0,0,1,0,3,5,0,2,0,0,1,15.0,2,1,1,0,0
SERVER_1742,2020-03-24 04:41:00, unknown #0x17 |. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state deasserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller #0x16 | transition to running | asserted. microcontroller/coprocessor #0x16 | transition to running. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,5,3841,6,64,4,0,16,4,41,29.55,46,7,20,4,0,46,15,2.55,2,36.0,0,3,2,9,28,0,2,0,9,0,0,1,0,0,0,0,5,13,0,5,1,4,3,3.0,4,2,4,0,0
SERVER_1743,2020-02-20 10:45:00, processor #0xfa | configuration error | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,5869,3,9,1,0,16,1,45,6.5,7,6,2,10,0,6,1,9.0,0,6.5,0,9,9,1,5,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,9.0,2,0,0,0,0
SERVER_17432,2020-08-17 12:18:00, memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted.,0,2.0,2,2,15094,6,32,2,0,16,2,18,15.9,17,6,20,12,2,17,20,3.5,1,17.0,1,8,3,4,16,0,0,0,2,0,0,4,0,0,1,0,0,7,0,0,0,2,1,3.0,0,1,1,0,0
SERVER_17448,2020-08-11 17:10:00, processor cpu1_status | configuration error | deasserted. processor cpu1_status | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. power supply powerlimiting | state asserted | asserted. power supply powerlimiting | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted.,1,1.0,0,4,4024,7,58,4,0,28,0,10,31.14070351758794,59,0,199,17,0,59,199,13.522613065326633,2,31.0,0,16,12,10,18,2,0,2,3,2,0,2,0,0,0,0,3,11,0,5,0,0,7,14.0,4,6,3,0,0
SERVER_1746,2020-02-01 16:48:00, memory #0xf9 | correctable ecc | asserted. memory #0xf9 | uncorrectable ecc | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. button button_pressed | state asserted. button button_pressed | state asserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. unknown #0x17 |. unknown #0x17 |  | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state deasserted. processor cpu_caterr | state deasserted | asserted. microcontroller/coprocessor #0x16 | transition to running. microcontroller #0x16 | transition to running | asserted.,0,2.0,2,5,7366,10,86,4,0,16,4,48,36.49032258064516,45,31,155,16,2,33,144,14.0,2,34.0,1,14,14,11,33,0,2,0,10,0,0,4,0,0,1,0,5,18,0,7,1,4,3,14.0,8,2,5,0,0
SERVER_17469,2020-09-18 12:34:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,3806,3,31,2,0,28,2,34,25.8,30,22,5,12,0,25,5,11.0,1,25.0,0,11,11,6,10,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,2,3,11.0,0,2,3,0,0
SERVER_17476,2020-10-16 20:32:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,920,5,49,4,0,23,2,32,9.625,16,4,8,20,0,9,8,20.0,1,9.0,0,20,20,8,18,0,0,0,3,0,0,2,0,0,0,0,1,9,0,3,0,2,3,20.0,0,4,3,0,0
SERVER_17504,2020-09-20 06:34:00, memory cpu1e0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1e0_dimm_stat | uncorrectable ecc | asserted.,1,1.0,2,1,2372,6,18,3,0,23,0,34,18.26530612244898,54,13,49,6,2,13,49,5.0,0,17.0,1,5,5,3,13,1,0,1,2,0,2,4,0,0,1,0,3,3,0,0,0,0,0,5.0,2,1,0,0,0
SERVER_17518,2020-09-18 01:31:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,646,3,31,2,0,23,2,31,13.8,28,7,5,1,0,7,5,0.8,1,7.0,0,1,0,6,10,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,2,3,1.0,0,2,3,0,0
SERVER_1755,2020-04-26 19:43:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,6588,2,12,2,0,16,2,43,53.0,53,53,2,19,0,53,1,17.0,0,53.0,0,17,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,17.0,0,0,0,0,0
SERVER_17561,2020-09-22 14:24:00, processor #0xfa | configuration error | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,1.0,0,1,3740,2,20,0,0,24,0,24,20.333333333333332,21,19,3,14,0,21,3,13.0,0,21.0,0,13,13,0,5,1,0,1,2,0,0,1,1,0,0,0,0,3,0,2,0,0,0,13.0,2,0,1,0,0
SERVER_17574,2020-10-05 06:42:00, system event #0x10 | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted | asserted. event logging disabled sel_status | log almost full | asserted.,1,1.0,0,1,868,1,35,1,0,24,1,42,29.774193548387096,58,9,31,6,0,24,31,4.064516129032258,0,27.0,0,6,2,3,9,0,0,0,3,0,0,1,0,0,0,0,1,6,0,3,0,1,0,4.0,0,1,2,0,0
SERVER_17579,2020-10-28 05:02:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu_caterr | state asserted | asserted. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c.,1,1.0,0,1,3641,2,29,2,0,27,1,2,43.0,59,1,4,5,0,59,3,3.25,0,56.0,0,4,3,5,11,0,0,0,3,0,0,0,0,0,0,0,2,5,0,4,0,1,2,3.0,0,2,2,0,0
SERVER_17586,2020-10-11 04:01:00, memory dimm060_status | correctable ecc | asserted. memory dimm060_status | uncorrectable ecc | asserted. memory dimm060_status | uncorrectable ecc | deasserted. memory dimm060_status | correctable ecc | deasserted. processor cpu0_status | configuration error | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,4,1,2774,10,36,1,0,40,0,1,37.92631578947368,59,1,95,4,4,49,95,2.263157894736842,2,49.0,2,3,2,5,19,1,0,1,9,0,4,8,0,0,2,0,0,6,0,2,0,0,1,2.0,2,5,1,0,0
SERVER_17614,2020-10-03 14:51:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu0_status | ierr | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted. processor cpu1_status | ierr | deasserted. processor cpu1_status | uncorrectable machine check exception | deasserted. processor cpu0_status | configuration error | asserted. event logging disabled sel_status | log area reset/cleared | asserted. button button_pressed | power button pressed | asserted. memory dimm170_status | correctable ecc | asserted.,0,0.0,1,12,351379,21,147,12,0,40,0,51,38.68333333333333,59,0,60,14,1,45,60,12.35,4,45.0,0,16,9,20,67,2,0,2,9,2,1,14,0,0,4,0,8,21,4,10,0,0,6,13.0,11,18,4,0,0
SERVER_17618,2020-10-16 07:36:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | deasserted. processor cpu0_status | uncorrectable machine check exception | deasserted.,1,0.0,0,6,3639,10,46,6,0,40,0,36,34.333333333333336,35,34,6,7,0,34,6,6.0,2,34.0,0,6,6,6,36,0,0,0,3,0,0,8,0,0,4,0,3,6,2,4,0,0,0,6.0,4,6,0,0,0
SERVER_17632,2020-11-15 06:26:00, processor cpu_caterr | state deasserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,1,925,2,24,1,0,23,1,26,4.0,10,2,4,6,0,2,4,6.0,1,2.0,0,6,6,5,7,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,1,3,6.0,0,2,3,0,0
SERVER_17639,2020-02-09 15:13:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. microcontroller #0x3b | transition to running | asserted. system boot initiated | initiated by power up | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted.,1,1.0,0,0,4286,0,30,2,1,63,1,13,37.9,58,1,10,15,0,56,10,13.3,1,51.5,0,14,13,3,9,0,1,0,4,0,0,0,0,0,0,1,0,7,0,3,0,0,5,13.0,2,2,2,0,0
SERVER_17644,2020-06-20 05:46:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1624,0,35,4,2,63,2,46,29.142857142857142,57,16,14,5,0,18,14,3.7142857142857144,3,27.5,0,5,3,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,3.0,0,2,2,0,0
SERVER_17645,2020-06-08 19:52:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,4846,0,35,4,2,63,2,52,24.73913043478261,59,3,23,19,0,9,23,15.608695652173912,3,25.0,0,18,13,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,15.0,0,2,2,0,0
